airframe_id,altitude,speed,track,lat,lon,timestamp
"aa276a",5300,220.6,224.3,44.842188,-92.794011,1743041861.2
"aa908e",36000,340.6,326.5,,,1743041861.2
"aa276a",4600,214.3,224.4,44.820465,-92.823879,1743041891.3
"aa908e",36000,340.6,326.5,,,1743041891.3
"c0816e",37000,546.6,129.1,45.507980,-92.526202,1743045850.9
"aa908e",36000,340.6,326.5,45.090404,-92.542933,1743045850.9
"aa276a",,212.1,257.5,,,1743045850.9
"c0816e",37000,545.9,129.2,45.507980,-92.526202,1743045880.9
"aa908e",36000,338.4,326.5,45.132019,-92.581853,1743045880.9
"aa276a",,211.7,265.4,,,1743045880.9
"c0816e",,545.9,129.2,,,1743045911.0
"aa908e",36000,338.9,326.3,45.171249,-92.618670,1743045911.0
"aa276a",,211.7,265.4,,,1743045911.0
"c0816e",,545.9,129.2,,,1743045924.6
"aa908e",36000,339.8,326.4,45.188676,-92.635044,1743045924.6
"aa276a",,211.7,265.4,,,1743045924.6
"c0816e",,545.9,129.2,,,1743045941.0
"aa908e",36000,340.3,326.3,45.202652,-92.648163,1743045941.0
"aa276a",3800,215.1,271.3,,,1743045941.0
"c0816e",,,,,,1743045971.0
"aa908e",36000,338.9,326.3,45.248263,-92.691181,1743045971.0
"aa276a",3600,215.1,271.3,,,1743045971.0
"c0816e",,,,,,1743046001.1
"aa908e",36000,338.1,326.2,45.287414,-92.728093,1743046001.1
"aa276a",3600,215.1,271.3,,,1743046001.1
"c0816e",,,,,,1743046031.1
"aa908e",36000,338.6,311.6,45.324842,-92.771971,1743046031.1
"aa276a",,,,,,1743046031.1
"c0816e",,,,,,1743046061.2
"aa908e",36000,341.5,304.6,45.352524,-92.825775,1743046061.2
"aa276a",,,,,,1743046061.2
"c0816e",,,,,,1743046091.2
"aa908e",36000,342.5,304.3,45.378144,-92.878619,1743046091.2
"aa276a",,,,,,1743046091.2
"c0816e",,,,,,1743046121.2
"aa908e",36000,343.9,304.3,45.402283,-92.928641,1743046121.2
"aa276a",,,,,,1743046121.2
"c0816e",,,,,,1743046151.3
"aa908e",36000,344.8,304.2,45.432816,-92.992074,1743046151.3
"aa276a",,,,,,1743046151.3
"aa908e",36000,344.8,304.2,45.459191,-93.047098,1743046181.3
"aa276a",,,,,,1743046181.3
"aa908e",36000,344.8,304.2,45.459191,-93.047098,1743046211.3
"aa276a",,,,,,1743046211.3
"aa908e",36000,345.6,304.1,45.459191,-93.047098,1743046241.4
"aa276a",,,,,,1743046241.4
"aa908e",36000,345.6,304.1,45.519151,-93.172436,1743046271.4
"aa276a",,,,,,1743046271.4
"aa908e",36000,345.6,304.1,45.519151,-93.172436,1743046301.5
"aa276a",,,,,,1743046301.5
"aa908e",,346.4,304.1,,,1743046331.5
"aa908e",36000,347.2,304.0,45.613541,-93.370994,1743046361.5
"aa908e",36000,347.2,304.0,45.648519,-93.444901,1743046391.6
"aa908e",36000,347.2,304.0,45.657578,-93.464043,1743046421.6
